# Per-fixture G2 capability ratchet; canonical source SHA-256 binds each case.
# Input or expected-outcome changes require a reviewed execution receipt.
# path\tverdict\tsource_sha256
examples/anthropobrot.mind	MATCH	5b04673c064bcef640c324a04c612ea4efe551f1754b25c4f9929efadbb572a6
examples/autodiff_demo.mind	MATCH	419d0e90bab7af4e5932e5dc4d286977d73b2f6b5ac1a7dba665fbb8b388840e
examples/bimap_currency/main.mind	MATCH	9e46355313653c5a5ac1ad190bc41333a256402cc5e9dbcd9072536b7f02973e
examples/bimap_pairs/main.mind	MATCH	86175be0f7c81450ad7796d363125c14971fa3ecc5be2b59f35aa88d8ee5a32e
examples/collatz.mind	MATCH	02d532dd1b635f43c88c60b9223d836f0830369019bb2cb95215e05fb23f4821
examples/columnar/structural_scan_json.mind	MATCH	0269ae9c4b66cbcae2b059af3973df0d9e42e95e9590fa0c405ea7798a9c59fa
examples/columnar/tiled_fold.mind	MATCH	ee46b9c81dcb6768555a0bb8feb18c3eece8e1682cb43e3d3058a619819d4228
examples/compliance/audit_report.mind	MATCH	d0c7da932b472c6642d41f5fe5faef948e2287b032065a5332be64964f4e6786
examples/cos_dottie.mind	MATCH	0246919d1510e7705d2f0b7dedd35811e282ccf069e9b343543ae0908bf31907
examples/detmath_kat/main.mind	MATCH	4c84b0b01f064a4ac96a4cd522dc61d1fbf37e81b2cfb538ed485d5bc1d07c1c
examples/distribution-crossisa/distribution_interp_f64.mind	MATCH	822d183bd4534a64c1c015c1d208aa99d7b44161393f007d0f229373d0666ada
examples/dottie_collapse.mind	MATCH	8e2332c3c4202a393294f457a89e0636e50c90efe7de55397fc494158d652afb
examples/emit_ir/fixture.mind	MATCH	8851b8cd586fc74b3213546452d1bdb736bf1cf54a391a6d0bc713bca94e42b9
examples/emit_ir/main.mind	MATCH	2a923d07ee0fb7f6b210dbee6241d58e534c3ef672ee67aa716530772077085a
examples/fft_q16.mind	MATCH	0a1fb6218d5ef2bc0fad61e79823707ef24a0374fba35185ddf51cef3e57d818
examples/galperin_pi.mind	MATCH	e1164d18dcd255b7dcbda8b6afaa4530b1e9d779d996d72c8873e63267f9f15a
examples/gauss_collapse.mind	MATCH	5c4bd994bd15941534f250820821236fb743bc4f01cea013f49ce3b65b736ed2
examples/geometric_collapse.mind	MATCH	66fcb3397529169864cd5c47f3fde132169fba5bf5253207f4078704dca37b30
